Date,High,Low,Open,Close,Volume,Adj Close
2018-01-18,12.300000190734863,12.029999732971191,12.100000381469727,12.119999885559082,10924184.0,12.020508766174316
2018-01-19,12.270000457763672,12.010000228881836,12.220000267028809,12.039999961853027,12126013.0,11.941165924072266
2018-01-22,12.369999885559082,11.760000228881836,11.920000076293945,12.270000457763672,17827935.0,12.16927719116211
2018-01-23,12.329999923706055,12.170000076293945,12.170000076293945,12.229999542236328,10686836.0,12.129605293273926
2018-01-24,12.550000190734863,12.0600004196167,12.199999809265137,12.470000267028809,21589247.0,12.367635726928711
2018-01-25,12.670000076293945,12.300000190734863,12.369999885559082,12.350000381469727,18140529.0,12.24862003326416
2018-01-26,12.670000076293945,12.25,12.260000228881836,12.479999542236328,18439278.0,12.37755298614502
2018-01-29,12.640000343322754,12.010000228881836,12.369999885559082,12.09000015258789,19281215.0,11.990755081176758
2018-01-30,12.140000343322754,11.760000228881836,12.010000228881836,11.899999618530273,14111209.0,11.802313804626465
2018-01-31,11.869999885559082,11.430000305175781,11.869999885559082,11.539999961853027,17672905.0,11.445269584655762
2018-02-01,11.640000343322754,10.600000381469727,11.550000190734863,10.640000343322754,22955889.0,10.552658081054688
2018-02-02,10.880000114440918,10.289999961853027,10.729999542236328,10.770000457763672,12462012.0,10.681591033935547
2018-02-05,10.869999885559082,10.449999809265137,10.449999809265137,10.779999732971191,6893144.0,10.691508293151855
2018-02-06,10.739999771118164,9.850000381469727,10.579999923706055,9.890000343322754,18259965.0,9.808815002441406
2018-02-07,10.239999771118164,9.6899995803833,10.180000305175781,10.0,13893312.0,9.917911529541016
2018-02-08,10.25,9.899999618530273,10.0,10.229999542236328,9360278.0,10.14602279663086
2018-02-09,10.140000343322754,9.5,9.970000267028809,9.6899995803833,13834229.0,9.610455513000488
2018-02-12,10.1899995803833,9.75,9.75,10.140000343322754,11972080.0,10.0567626953125
2018-02-13,10.550000190734863,10.140000343322754,10.170000076293945,10.199999809265137,13348214.0,10.1162691116333
2018-02-14,10.300000190734863,10.09000015258789,10.25,10.210000038146973,6878328.0,10.126187324523926
2018-02-22,10.5,10.300000190734863,10.350000381469727,10.40999984741211,9767216.0,10.324545860290527
2018-02-23,10.550000190734863,10.329999923706055,10.4399995803833,10.460000038146973,7911897.0,10.37413501739502
2018-02-26,10.8100004196167,10.460000038146973,10.5600004196167,10.75,14157476.0,10.661755561828613
2018-02-27,11.079999923706055,10.710000038146973,10.789999961853027,10.859999656677246,19311045.0,10.770851135253906
2018-02-28,11.039999961853027,10.640000343322754,10.819999694824219,10.880000114440918,15391856.0,10.790687561035156
2018-03-01,11.970000267028809,10.760000228881836,10.779999732971191,11.9399995803833,44378257.0,11.841985702514648
2018-03-02,11.930000305175781,11.460000038146973,11.729999542236328,11.489999771118164,31638137.0,11.395679473876953
2018-03-05,12.15999984741211,11.5600004196167,11.699999809265137,12.130000114440918,36131285.0,12.030426979064941
2018-03-06,12.229999542236328,11.899999618530273,12.039999961853027,12.079999923706055,31936387.0,11.980836868286133
2018-03-07,12.0,11.770000457763672,11.989999771118164,11.789999961853027,19290117.0,11.693217277526855
2018-03-08,12.069999694824219,11.699999809265137,11.770000457763672,11.8100004196167,16828483.0,11.713053703308105
2018-03-09,12.319999694824219,11.75,11.75,12.109999656677246,29919955.0,12.010590553283691
2018-03-12,12.720000267028809,12.1899995803833,12.199999809265137,12.300000190734863,34053348.0,12.199030876159668
2018-03-13,12.630000114440918,12.050000190734863,12.34000015258789,12.449999809265137,34490250.0,12.347800254821777
2018-03-14,12.420000076293945,12.010000228881836,12.350000381469727,12.079999923706055,20902410.0,11.980836868286133
2018-03-15,12.220000267028809,11.699999809265137,12.0,12.15999984741211,21586365.0,12.060179710388184
2018-03-16,12.680000305175781,12.109999656677246,12.149999618530273,12.369999885559082,38540080.0,12.268455505371094
2018-03-19,12.520000457763672,12.199999809265137,12.420000076293945,12.260000228881836,23387264.0,12.159358978271484
2018-03-20,12.09000015258789,11.729999542236328,12.020000457763672,11.989999771118164,26584702.0,11.891575813293457
2018-03-21,12.229999542236328,11.729999542236328,12.010000228881836,11.789999961853027,20135813.0,11.693217277526855
2018-03-22,12.079999923706055,11.729999542236328,11.8100004196167,12.010000228881836,17558089.0,11.911412239074707
2018-03-23,11.649999618530273,10.8100004196167,11.479999542236328,10.8100004196167,36145687.0,10.72126293182373
2018-03-26,11.34000015258789,10.3100004196167,10.5,11.260000228881836,24655149.0,11.16756820678711
2018-03-27,11.970000267028809,11.34000015258789,11.359999656677246,11.8100004196167,32302821.0,11.713053703308105
2018-03-28,11.9399995803833,11.5,11.579999923706055,11.850000381469727,25079783.0,11.752724647521973
2018-03-29,12.25,11.760000228881836,11.850000381469727,11.949999809265137,28717186.0,11.851903915405273
2018-03-30,12.529999732971191,11.960000038146973,11.960000038146973,12.470000267028809,46622222.0,12.367635726928711
2018-04-02,13.1899995803833,12.34000015258789,12.640000343322754,12.739999771118164,68398634.0,12.635418891906738
2018-04-03,12.579999923706055,12.15999984741211,12.4399995803833,12.4399995803833,35056589.0,12.337882041931152
2018-04-04,12.739999771118164,12.050000190734863,12.489999771118164,12.130000114440918,27619515.0,12.030426979064941
2018-04-09,12.4399995803833,11.949999809265137,12.109999656677246,12.300000190734863,23921900.0,12.199030876159668
2018-04-10,12.430000305175781,11.949999809265137,12.390000343322754,12.1899995803833,22539308.0,12.089933395385742
2018-04-11,12.569999694824219,12.119999885559082,12.25,12.420000076293945,30270587.0,12.318046569824219
2018-04-12,12.369999885559082,12.050000190734863,12.270000457763672,12.069999694824219,24683594.0,11.970918655395508
2018-04-13,12.350000381469727,12.079999923706055,12.210000038146973,12.130000114440918,20801919.0,12.030426979064941
2018-04-16,12.5,12.050000190734863,12.079999923706055,12.460000038146973,36339001.0,12.357717514038086
2018-04-17,12.579999923706055,11.720000267028809,12.470000267028809,11.8100004196167,42558912.0,11.713053703308105
2018-04-18,12.399999618530273,11.3100004196167,11.850000381469727,12.369999885559082,47308557.0,12.268455505371094
2018-04-19,13.15999984741211,12.5,12.949999809265137,12.5600004196167,84872579.0,12.456896781921387
2018-04-20,13.819999694824219,12.329999923706055,12.369999885559082,13.199999809265137,114438312.0,13.091642379760742
2018-04-23,13.789999961853027,12.829999923706055,13.0,13.710000038146973,109989858.0,13.597456932067871
2018-04-24,14.180000305175781,13.210000038146973,13.399999618530273,14.15999984741211,112275781.0,14.04376220703125
2018-04-25,14.850000381469727,13.649999618530273,13.850000381469727,14.09000015258789,119038687.0,13.974337577819824
2018-04-26,14.479999542236328,13.760000228881836,14.020000457763672,13.800000190734863,84952781.0,13.686717987060547
2018-04-27,13.949999809265137,13.170000076293945,13.890000343322754,13.359999656677246,67088743.0,13.25032901763916
2018-05-02,13.630000114440918,13.039999961853027,13.369999885559082,13.380000114440918,43082385.0,13.27016544342041
2018-05-03,13.579999923706055,12.779999732971191,13.369999885559082,13.479999542236328,55673821.0,13.369343757629395
2018-05-04,13.4399995803833,12.989999771118164,13.300000190734863,13.0,39508853.0,12.893284797668457
2018-05-07,13.539999961853027,13.029999732971191,13.029999732971191,13.5,43496260.0,13.389180183410645
2018-05-08,13.520000457763672,13.180000305175781,13.430000305175781,13.390000343322754,33474944.0,13.280083656311035
2018-05-09,13.520000457763672,13.15999984741211,13.289999961853027,13.260000228881836,32429950.0,13.151150703430176
2018-05-10,13.300000190734863,12.850000381469727,13.25,13.130000114440918,33865584.0,13.022217750549316
2018-05-11,12.979999542236328,12.520000457763672,12.979999542236328,12.539999961853027,40024217.0,12.437061309814453
2018-05-14,12.720000267028809,12.289999961853027,12.5600004196167,12.40999984741211,25164791.0,12.308128356933594
2018-05-15,12.770000457763672,12.34000015258789,12.40999984741211,12.729999542236328,23904386.0,12.625500679016113
2018-05-16,12.6899995803833,12.399999618530273,12.609999656677246,12.430000305175781,18098231.0,12.327964782714844
2018-05-17,12.579999923706055,12.350000381469727,12.470000267028809,12.489999771118164,13721293.0,12.387471199035645
2018-05-18,12.520000457763672,12.119999885559082,12.449999809265137,12.34000015258789,18811200.0,12.238702774047852
2018-05-21,12.699999809265137,12.449999809265137,12.449999809265137,12.569999694824219,22094976.0,12.466814041137695
2018-05-22,12.739999771118164,12.529999732971191,12.619999885559082,12.680000305175781,18661822.0,12.575911521911621
2018-05-23,13.180000305175781,12.5600004196167,12.649999618530273,13.09000015258789,50536249.0,12.982545852661133
2018-05-24,13.029999732971191,12.779999732971191,12.949999809265137,12.84000015258789,33062282.0,12.734599113464355
2018-05-25,12.75,12.119999885559082,12.699999809265137,12.149999618530273,37379264.0,12.050262451171875
2018-05-28,12.369999885559082,11.949999809265137,12.180000305175781,11.970000267028809,18021756.0,11.871739387512207
2018-05-29,12.140000343322754,11.5,11.949999809265137,11.550000190734863,27825155.0,11.45518684387207
2018-05-30,11.649999618530273,11.15999984741211,11.34000015258789,11.279999732971191,21176347.0,11.187403678894043
2018-05-31,11.539999961853027,11.210000038146973,11.420000076293945,11.40999984741211,13904565.0,11.316336631774902
2018-06-01,11.460000038146973,11.109999656677246,11.3100004196167,11.15999984741211,12763009.0,11.068388938903809
2018-06-04,11.380000114440918,11.170000076293945,11.25,11.34000015258789,12787122.0,11.246912002563477
2018-06-05,11.479999542236328,10.899999618530273,11.1899995803833,11.460000038146973,20414337.0,11.365925788879395
2018-06-06,11.569999694824219,11.34000015258789,11.390000343322754,11.4399995803833,14012821.0,11.346090316772461
2018-06-07,11.579999923706055,11.149999618530273,11.550000190734863,11.199999809265137,14321558.0,11.108060836791992
2018-06-08,11.199999809265137,10.90999984741211,11.1899995803833,10.989999771118164,14114424.0,10.899784088134766
2018-06-11,10.9399995803833,10.609999656677246,10.899999618530273,10.640000343322754,13846212.0,10.552658081054688
2018-06-12,10.84000015258789,10.550000190734863,10.6899995803833,10.8100004196167,12771836.0,10.72126293182373
2018-06-13,10.859999656677246,10.399999618530273,10.770000457763672,10.430000305175781,12864308.0,10.344382286071777
2018-06-14,10.680000305175781,10.399999618530273,10.479999542236328,10.529999732971191,10339503.0,10.443560600280762
2018-06-15,10.579999923706055,10.100000381469727,10.5,10.149999618530273,15622983.0,10.066679954528809
2018-06-19,10.050000190734863,9.140000343322754,10.0,9.220000267028809,27522882.0,9.144314765930176
2018-06-20,9.59000015258789,9.100000381469727,9.149999618530273,9.420000076293945,16088735.0,9.342672348022461
2018-06-21,9.579999923706055,9.140000343322754,9.470000267028809,9.229999542236328,14237242.0,9.154232025146484
2018-06-22,9.529999732971191,9.109999656677246,9.229999542236328,9.449999809265137,12700879.0,9.37242603302002
2018-06-25,9.699999809265137,9.399999618530273,9.569999694824219,9.430000305175781,12927010.0,9.352590560913086
2018-06-26,9.850000381469727,9.199999809265137,9.25,9.789999961853027,19322844.0,9.709634780883789
2018-06-27,9.890000343322754,9.59000015258789,9.75,9.710000038146973,16192530.0,9.630291938781738
2018-06-28,9.829999923706055,9.630000114440918,9.680000305175781,9.640000343322754,11478796.0,9.560867309570312
2018-06-29,10.100000381469727,9.630000114440918,9.699999809265137,10.09000015258789,20963413.0,10.007172584533691
2018-07-02,10.140000343322754,9.699999809265137,10.079999923706055,9.829999923706055,15834770.0,9.749306678771973
2018-07-03,10.449999809265137,9.649999618530273,9.8100004196167,10.260000228881836,23203635.0,10.175776481628418
2018-07-04,10.140000343322754,9.760000228881836,10.140000343322754,9.859999656677246,17336381.0,9.826950073242188
2018-07-05,10.050000190734863,9.600000381469727,9.800000190734863,9.619999885559082,13958250.0,9.587754249572754
2018-07-06,9.949999809265137,9.520000457763672,9.680000305175781,9.720000267028809,15731340.0,9.687419891357422
2018-07-09,9.970000267028809,9.729999542236328,9.729999542236328,9.90999984741211,13439573.0,9.876782417297363
2018-07-10,9.960000038146973,9.760000228881836,9.9399995803833,9.920000076293945,11411744.0,9.886749267578125
2018-07-11,9.8100004196167,9.279999732971191,9.8100004196167,9.5,15699004.0,9.468156814575195
2018-07-12,10.0600004196167,9.5,9.5,9.90999984741211,23050944.0,9.876782417297363
2018-07-13,10.069999694824219,9.899999618530273,9.930000305175781,9.989999771118164,15117700.0,9.956514358520508
2018-07-16,10.279999732971191,9.979999542236328,9.979999542236328,10.109999656677246,20550400.0,10.076111793518066
2018-07-17,10.109999656677246,9.880000114440918,10.109999656677246,10.109999656677246,13002256.0,10.076111793518066
2018-07-18,10.25,9.979999542236328,10.109999656677246,9.989999771118164,13822733.0,9.956514358520508
2018-07-19,10.170000076293945,9.920000076293945,9.979999542236328,10.100000381469727,11414671.0,10.066145896911621
2018-07-20,10.380000114440918,9.880000114440918,10.039999961853027,10.279999732971191,23451651.0,10.2455415725708
2018-07-23,10.420000076293945,10.100000381469727,10.180000305175781,10.350000381469727,18568462.0,10.3153076171875
2018-07-24,10.489999771118164,10.239999771118164,10.380000114440918,10.390000343322754,21741365.0,10.35517406463623
2018-07-25,10.609999656677246,10.329999923706055,10.390000343322754,10.369999885559082,21658235.0,10.335240364074707
2018-07-26,10.359999656677246,10.109999656677246,10.329999923706055,10.170000076293945,14129163.0,10.135910987854004
2018-07-27,10.229999542236328,10.0600004196167,10.1899995803833,10.100000381469727,8865396.0,10.066145896911621
2018-07-30,10.130000114440918,9.869999885559082,10.0600004196167,9.960000038146973,10162785.0,9.926614761352539
2018-07-31,10.010000228881836,9.899999618530273,9.979999542236328,9.970000267028809,5543600.0,9.9365816116333
2018-08-01,10.1899995803833,9.869999885559082,9.989999771118164,9.880000114440918,9798500.0,9.846882820129395
2018-08-02,9.829999923706055,9.279999732971191,9.829999923706055,9.529999732971191,15141865.0,9.498055458068848
2018-08-03,9.59000015258789,9.380000114440918,9.5600004196167,9.4399995803833,6343400.0,9.408357620239258
2018-08-06,9.529999732971191,9.149999618530273,9.4399995803833,9.210000038146973,7595600.0,9.179128646850586
2018-08-07,9.479999542236328,9.220000267028809,9.239999771118164,9.470000267028809,8825825.0,9.438257217407227
2018-08-08,9.550000190734863,9.279999732971191,9.479999542236328,9.3100004196167,8080865.0,9.278794288635254
2018-08-09,9.739999771118164,9.279999732971191,9.350000381469727,9.6899995803833,17920524.0,9.657519340515137
2018-08-10,9.819999694824219,9.670000076293945,9.75,9.800000190734863,13902027.0,9.76715087890625
2018-08-13,10.050000190734863,9.640000343322754,9.699999809265137,10.0,15779719.0,9.966480255126953
2018-08-14,9.979999542236328,9.8100004196167,9.970000267028809,9.890000343322754,9247477.0,9.856849670410156
2018-08-15,9.920000076293945,9.609999656677246,9.90999984741211,9.649999618530273,10304604.0,9.617653846740723
2018-08-16,9.770000457763672,9.420000076293945,9.539999961853027,9.579999923706055,7605945.0,9.54788875579834
2018-08-17,9.739999771118164,9.289999961853027,9.670000076293945,9.3100004196167,9726897.0,9.278794288635254
2018-08-20,9.5600004196167,9.260000228881836,9.34000015258789,9.520000457763672,10138330.0,9.488090515136719
2018-08-21,9.640000343322754,9.420000076293945,9.479999542236328,9.539999961853027,8334075.0,9.50802230834961
2018-08-22,9.5600004196167,9.3100004196167,9.5,9.350000381469727,9097100.0,9.318659782409668
2018-08-23,9.539999961853027,9.319999694824219,9.350000381469727,9.40999984741211,8474818.0,9.378458023071289
2018-08-24,9.5,9.350000381469727,9.350000381469727,9.390000343322754,6974303.0,9.358525276184082
2018-08-27,9.579999923706055,9.350000381469727,9.359999656677246,9.539999961853027,9791645.0,9.50802230834961
2018-08-28,9.710000038146973,9.5,9.550000190734863,9.529999732971191,8580937.0,9.498055458068848
2018-08-29,9.550000190734863,9.40999984741211,9.550000190734863,9.460000038146973,5740122.0,9.428290367126465
2018-08-30,9.479999542236328,9.149999618530273,9.479999542236328,9.180000305175781,10844183.0,9.149230003356934
2018-08-31,9.210000038146973,9.09000015258789,9.199999809265137,9.119999885559082,5378623.0,9.08942985534668
2018-09-03,9.119999885559082,8.770000457763672,9.119999885559082,8.9399995803833,9836814.0,8.910033226013184
2018-09-04,9.180000305175781,8.899999618530273,8.899999618530273,9.100000381469727,7806709.0,9.069498062133789
2018-09-05,9.079999923706055,8.789999961853027,9.0600004196167,8.800000190734863,8742209.0,8.770503044128418
2018-09-06,8.989999771118164,8.729999542236328,8.800000190734863,8.819999694824219,7440687.0,8.790435791015625
2018-09-07,8.949999809265137,8.680000305175781,8.819999694824219,8.729999542236328,6975343.0,8.700736999511719
2018-09-10,8.779999732971191,8.0,8.779999732971191,8.109999656677246,13593525.0,8.082815170288086
2018-09-11,8.289999961853027,8.109999656677246,8.199999809265137,8.180000305175781,5934156.0,8.152581214904785
2018-09-12,8.25,8.100000381469727,8.180000305175781,8.1899995803833,3953910.0,8.16254711151123
2018-09-13,8.34000015258789,8.180000305175781,8.25,8.289999961853027,6110922.0,8.262212753295898
2018-09-14,8.34000015258789,8.15999984741211,8.34000015258789,8.170000076293945,5340861.0,8.142614364624023
2018-09-17,8.170000076293945,7.96999979019165,8.170000076293945,8.020000457763672,5958973.0,7.993117809295654
2018-09-18,8.239999771118164,8.0600004196167,8.0600004196167,8.229999542236328,6505214.0,8.202413558959961
2018-09-19,8.430000305175781,8.149999618530273,8.1899995803833,8.359999656677246,9490838.0,8.331977844238281
2018-09-20,8.359999656677246,8.229999542236328,8.319999694824219,8.300000190734863,6683033.0,8.27217960357666
2018-09-21,8.460000038146973,8.260000228881836,8.300000190734863,8.40999984741211,8198552.0,8.381810188293457
2018-09-25,8.430000305175781,8.319999694824219,8.359999656677246,8.350000381469727,4989601.0,8.322011947631836
2018-09-26,8.4399995803833,8.319999694824219,8.369999885559082,8.350000381469727,6032801.0,8.322011947631836
2018-09-27,8.489999771118164,8.270000457763672,8.390000343322754,8.270000457763672,8316151.0,8.242280006408691
2018-09-28,8.359999656677246,8.229999542236328,8.239999771118164,8.3100004196167,4365917.0,8.282145500183105
2018-10-08,8.229999542236328,7.960000038146973,8.119999885559082,7.989999771118164,7417210.0,7.963217735290527
2018-10-09,8.100000381469727,7.96999979019165,8.039999961853027,8.010000228881836,4699597.0,7.983151435852051
2018-10-10,8.09000015258789,7.96999979019165,8.050000190734863,8.020000457763672,4534743.0,7.993117809295654
2018-10-11,7.75,7.21999979019165,7.75,7.21999979019165,13401931.0,7.195798873901367
2018-10-12,7.090000152587891,6.5,7.0,7.050000190734863,19565142.0,7.026369094848633
2018-10-15,7.210000038146973,6.739999771118164,7.159999847412109,6.800000190734863,10442881.0,6.777206897735596
2018-10-16,6.960000038146973,6.559999942779541,6.849999904632568,6.650000095367432,8512351.0,6.627709865570068
2018-10-17,6.920000076293945,6.630000114440918,6.800000190734863,6.900000095367432,10604914.0,6.876871585845947
2018-10-18,6.860000133514404,6.710000038146973,6.840000152587891,6.739999771118164,6280802.0,6.717407703399658
2018-10-19,6.96999979019165,6.599999904632568,6.650000095367432,6.929999828338623,9979147.0,6.906771183013916
2018-10-22,7.380000114440918,6.949999809265137,6.949999809265137,7.25,16001125.0,7.225698471069336
2018-10-23,7.309999942779541,7.039999961853027,7.269999980926514,7.119999885559082,8870376.0,7.096134185791016
2018-10-24,7.170000076293945,7.0,7.090000152587891,7.079999923706055,7157008.0,7.056268215179443
2018-10-25,7.090000152587891,6.710000038146973,6.809999942779541,7.03000020980835,8149779.0,7.006436347961426
2018-10-26,7.179999828338623,7.010000228881836,7.130000114440918,7.039999961853027,6841453.0,7.016402244567871
2018-10-29,7.119999885559082,6.909999847412109,7.03000020980835,6.949999809265137,5236531.0,6.926703929901123
2018-10-30,7.090000152587891,6.800000190734863,6.920000076293945,7.070000171661377,7515270.0,7.04630184173584
2018-10-31,7.210000038146973,7.03000020980835,7.090000152587891,7.130000114440918,9304627.0,7.106101036071777
2018-11-01,7.840000152587891,7.369999885559082,7.53000020980835,7.739999771118164,48940962.0,7.714056015014648
2018-11-02,7.860000133514404,7.630000114440918,7.75,7.809999942779541,35660046.0,7.7838215827941895
2018-11-05,7.96999979019165,7.699999809265137,7.769999980926514,7.96999979019165,22240637.0,7.94328498840332
2018-11-06,8.329999923706055,7.909999847412109,8.0,8.020000457763672,26780116.0,7.993117809295654
2018-11-07,8.0600004196167,7.800000190734863,7.960000038146973,7.820000171661377,18980518.0,7.793787956237793
2018-11-08,8.5,7.809999942779541,7.900000095367432,8.1899995803833,40237000.0,8.16254711151123
2018-11-09,8.1899995803833,7.869999885559082,8.079999923706055,7.889999866485596,21139366.0,7.863553047180176
2018-11-12,8.100000381469727,7.800000190734863,7.809999942779541,8.09000015258789,15410277.0,8.062883377075195
2018-11-13,8.239999771118164,7.929999828338623,7.960000038146973,8.130000114440918,22137290.0,8.10274887084961
2018-11-14,8.430000305175781,8.050000190734863,8.100000381469727,8.1899995803833,25478383.0,8.16254711151123
2018-11-15,8.520000457763672,8.130000114440918,8.149999618530273,8.520000457763672,29604151.0,8.49144172668457
2018-11-16,9.359999656677246,8.359999656677246,8.479999542236328,9.0,50723393.0,8.969832420349121
2018-11-19,9.069999694824219,8.65999984741211,8.930000305175781,8.880000114440918,27451798.0,8.850234985351562
2018-11-20,9.039999961853027,8.609999656677246,8.770000457763672,8.670000076293945,21211687.0,8.640938758850098
2018-11-21,8.729999542236328,8.479999542236328,8.529999732971191,8.600000381469727,15503649.0,8.571173667907715
2018-11-22,8.6899995803833,8.489999771118164,8.640000343322754,8.529999732971191,12293525.0,8.501407623291016
2018-11-23,8.529999732971191,7.880000114440918,8.5,8.010000228881836,22345001.0,7.983151435852051
2018-11-26,8.079999923706055,7.880000114440918,7.960000038146973,7.920000076293945,10329732.0,7.8934526443481445
2018-11-27,8.199999809265137,7.949999809265137,8.0,8.050000190734863,13032032.0,8.023016929626465
2018-11-28,8.180000305175781,7.869999885559082,8.050000190734863,8.180000305175781,11612083.0,8.152581214904785
2018-11-29,8.300000190734863,7.880000114440918,8.239999771118164,7.900000095367432,12963265.0,7.8735198974609375
2018-11-30,7.940000057220459,7.659999847412109,7.900000095367432,7.880000114440918,11741812.0,7.8535871505737305
2018-12-03,8.279999732971191,8.039999961853027,8.119999885559082,8.25,17004897.0,8.222346305847168
2018-12-04,8.329999923706055,8.170000076293945,8.229999542236328,8.270000457763672,10992896.0,8.242280006408691
2018-12-05,8.199999809265137,8.029999732971191,8.09000015258789,8.170000076293945,8663813.0,8.142614364624023
2018-12-06,8.15999984741211,7.940000057220459,8.109999656677246,7.960000038146973,9473353.0,7.933318614959717
2018-12-07,8.100000381469727,7.960000038146973,7.989999771118164,7.980000019073486,5883798.0,7.953251838684082
2018-12-10,7.949999809265137,7.800000190734863,7.920000076293945,7.889999866485596,6744284.0,7.863553047180176
2018-12-11,7.989999771118164,7.869999885559082,7.929999828338623,7.940000057220459,4502494.0,7.91338586807251
2018-12-12,8.010000228881836,7.909999847412109,7.989999771118164,7.940000057220459,6634203.0,7.91338586807251
2018-12-13,8.119999885559082,7.920000076293945,7.989999771118164,8.050000190734863,9881693.0,8.023016929626465
2018-12-14,8.09000015258789,7.710000038146973,8.010000228881836,7.75,8854456.0,7.724022388458252
2018-12-17,7.940000057220459,7.71999979019165,7.75,7.769999980926514,5687288.0,7.743955612182617
2018-12-18,7.840000152587891,7.559999942779541,7.710000038146973,7.659999847412109,6916784.0,7.634324073791504
2018-12-19,7.71999979019165,7.409999847412109,7.659999847412109,7.429999828338623,7193185.0,7.405095100402832
2018-12-20,7.579999923706055,7.440000057220459,7.440000057220459,7.5,7079980.0,7.474860668182373
2018-12-21,7.579999923706055,7.400000095367432,7.480000019073486,7.489999771118164,7348424.0,7.464893817901611
2018-12-24,7.619999885559082,7.429999828338623,7.460000038146973,7.610000133514404,6363766.0,7.584492206573486
2018-12-25,7.579999923706055,7.139999866485596,7.539999961853027,7.420000076293945,12694913.0,7.3951287269592285
2018-12-26,7.650000095367432,7.349999904632568,7.409999847412109,7.440000057220459,8011615.0,7.415061950683594
2018-12-27,7.599999904632568,7.199999809265137,7.570000171661377,7.199999809265137,8707812.0,7.17586612701416
2018-12-28,7.320000171661377,7.159999847412109,7.21999979019165,7.210000038146973,5041500.0,7.185832500457764
2019-01-02,7.300000190734863,7.179999828338623,7.269999980926514,7.300000190734863,4526115.0,7.27553129196167
2019-01-03,7.380000114440918,7.230000019073486,7.230000019073486,7.260000228881836,6224214.0,7.235665321350098
2019-01-04,7.559999942779541,7.110000133514404,7.139999866485596,7.510000228881836,11283338.0,7.484827041625977
2019-01-07,7.789999961853027,7.110000133514404,7.139999866485596,7.769999980926514,13524634.0,7.743955612182617
2019-01-08,7.840000152587891,7.610000133514404,7.769999980926514,7.670000076293945,9586311.0,7.644290924072266
2019-01-09,7.869999885559082,7.659999847412109,7.659999847412109,7.690000057220459,13668264.0,7.664223670959473
2019-01-10,7.78000020980835,7.599999904632568,7.710000038146973,7.610000133514404,10685075.0,7.584492206573486
2019-01-11,7.829999923706055,7.610000133514404,7.630000114440918,7.739999771118164,11156339.0,7.714056015014648
2019-01-14,7.78000020980835,7.639999866485596,7.730000019073486,7.679999828338623,6810587.0,7.654256820678711
2019-01-15,8.039999961853027,7.619999885559082,7.639999866485596,7.989999771118164,21220164.0,7.963217735290527
2019-01-16,8.210000038146973,7.849999904632568,7.940000057220459,7.860000133514404,20424051.0,7.833653926849365
2019-01-17,7.900000095367432,7.75,7.880000114440918,7.769999980926514,12035576.0,7.743955612182617
2019-01-18,7.840000152587891,7.650000095367432,7.769999980926514,7.809999942779541,10591588.0,7.7838215827941895
2019-01-21,7.900000095367432,7.699999809265137,7.820000171661377,7.769999980926514,11660534.0,7.743955612182617
2019-01-22,7.75,7.510000228881836,7.75,7.570000171661377,10109645.0,7.544626235961914
2019-01-23,7.630000114440918,7.389999866485596,7.570000171661377,7.510000228881836,8041583.0,7.484827041625977
2019-01-24,7.730000019073486,7.489999771118164,7.5,7.619999885559082,10549702.0,7.594458103179932
2019-01-25,7.690000057220459,7.5,7.619999885559082,7.53000020980835,9641371.0,7.504760265350342
2019-01-28,7.679999828338623,7.510000228881836,7.610000133514404,7.639999866485596,9651704.0,7.614391326904297
2019-01-29,7.630000114440918,7.25,7.630000114440918,7.329999923706055,12942089.0,7.3054304122924805
2019-01-30,7.289999961853027,7.110000133514404,7.269999980926514,7.150000095367432,10833913.0,7.126033782958984
2019-01-31,7.239999771118164,6.980000019073486,7.150000095367432,7.0,10597418.0,6.976536750793457
2019-02-01,7.21999979019165,7.050000190734863,7.090000152587891,7.210000038146973,7776588.0,7.185832500457764
2019-02-11,7.449999809265137,7.210000038146973,7.239999771118164,7.449999809265137,10506525.0,7.425027847290039
2019-02-12,7.570000171661377,7.409999847412109,7.420000076293945,7.519999980926514,11258932.0,7.49479341506958
2019-02-13,7.849999904632568,7.489999771118164,7.5,7.809999942779541,22094592.0,7.7838215827941895
2019-02-14,7.96999979019165,7.730000019073486,7.809999942779541,7.849999904632568,18514598.0,7.8236870765686035
2019-02-15,8.0600004196167,7.769999980926514,7.829999923706055,7.869999885559082,18763760.0,7.843620300292969
2019-02-18,8.25,7.96999979019165,8.180000305175781,8.140000343322754,27926003.0,8.112715721130371
2019-02-19,8.449999809265137,8.050000190734863,8.149999618530273,8.289999961853027,36338546.0,8.262212753295898
2019-02-20,8.3100004196167,8.100000381469727,8.300000190734863,8.1899995803833,20333367.0,8.16254711151123
2019-02-21,8.380000114440918,8.109999656677246,8.1899995803833,8.170000076293945,28742034.0,8.142614364624023
2019-02-22,8.470000267028809,8.100000381469727,8.109999656677246,8.470000267028809,34427551.0,8.441609382629395
2019-02-25,9.229999542236328,8.619999885559082,8.880000114440918,9.039999961853027,58960141.0,9.009698867797852
2019-02-26,9.9399995803833,8.770000457763672,8.899999618530273,9.5,85843628.0,9.468156814575195
2019-02-27,9.640000343322754,9.100000381469727,9.390000343322754,9.239999771118164,58621127.0,9.209028244018555
2019-02-28,9.34000015258789,9.029999732971191,9.300000190734863,9.100000381469727,29079889.0,9.069498062133789
