Date,High,Low,Open,Close,Volume,Adj Close
2018-01-08,17.440000534057617,16.709999084472656,17.440000534057617,16.829999923706055,45528406.0,16.494571685791016
2018-01-09,16.989999771118164,16.729999542236328,16.809999465942383,16.940000534057617,26263009.0,16.602378845214844
2018-01-10,17.079999923706055,16.59000015258789,16.940000534057617,16.700000762939453,27316823.0,16.367162704467773
2018-01-11,17.030000686645508,16.600000381469727,16.700000762939453,17.020000457763672,30626842.0,16.6807861328125
2018-01-12,17.010000228881836,16.65999984741211,17.0,16.68000030517578,24695692.0,16.347562789916992
2018-01-15,16.75,16.1200008392334,16.65999984741211,16.34000015258789,28832617.0,16.01433753967285
2018-01-16,16.299999237060547,15.619999885559082,16.299999237060547,15.779999732971191,46991501.0,15.465497970581055
2018-01-17,16.389999389648438,15.430000305175781,15.779999732971191,16.190000534057617,44004930.0,15.867327690124512
2018-01-18,16.280000686645508,15.899999618530273,16.079999923706055,16.0,29851780.0,15.681114196777344
2018-01-19,16.229999542236328,15.899999618530273,16.059999465942383,16.209999084472656,29814638.0,15.886927604675293
2018-01-22,16.450000762939453,15.84000015258789,16.149999618530273,16.209999084472656,35370099.0,15.886927604675293
2018-01-23,16.290000915527344,15.850000381469727,16.209999084472656,15.869999885559082,33931312.0,15.553704261779785
2018-01-24,16.139999389648438,15.529999732971191,15.850000381469727,16.06999969482422,36813761.0,15.74971866607666
2018-01-25,16.3799991607666,15.949999809265137,16.110000610351562,16.15999984741211,32251253.0,15.83792495727539
2018-01-26,16.15999984741211,15.729999542236328,16.149999618530273,15.760000228881836,46469164.0,15.445897102355957
2018-01-29,15.75,14.890000343322754,15.739999771118164,14.899999618530273,73152535.0,14.603036880493164
2018-01-30,15.020000457763672,14.649999618530273,14.800000190734863,14.760000228881836,31626258.0,14.465827941894531
2018-01-31,14.680000305175781,13.779999732971191,14.649999618530273,14.0,65686864.0,13.720974922180176
2018-02-01,14.1899995803833,13.800000190734863,13.829999923706055,14.010000228881836,32266815.0,13.730774879455566
2018-02-02,14.5,13.979999542236328,14.020000457763672,14.5,43909092.0,14.211009979248047
2018-02-05,14.34000015258789,13.800000190734863,14.220000267028809,13.84000015258789,49015641.0,13.564163208007812
2018-02-06,13.59000015258789,13.039999961853027,13.329999923706055,13.3100004196167,46970519.0,13.044727325439453
2018-02-07,13.640000343322754,12.989999771118164,13.600000381469727,13.079999923706055,41942168.0,12.819311141967773
2018-02-08,13.470000267028809,12.850000381469727,12.880000114440918,13.399999618530273,31959252.0,13.132932662963867
2018-02-09,13.289999961853027,12.8100004196167,12.989999771118164,13.020000457763672,40094383.0,12.760507583618164
2018-02-12,13.449999809265137,13.100000381469727,13.180000305175781,13.399999618530273,33416920.0,13.132932662963867
2018-02-13,13.680000305175781,13.319999694824219,13.569999694824219,13.420000076293945,28350118.0,13.152534484863281
2018-02-14,13.470000267028809,13.100000381469727,13.40999984741211,13.149999618530273,21241368.0,12.887914657592773
2018-02-22,13.869999885559082,13.300000190734863,13.380000114440918,13.869999885559082,34658815.0,13.593564987182617
2018-02-23,13.960000038146973,13.579999923706055,13.859999656677246,13.699999809265137,28143968.0,13.426953315734863
2018-02-26,15.069999694824219,13.819999694824219,13.829999923706055,14.930000305175781,89613379.0,14.632439613342285
2018-02-27,15.65999984741211,14.930000305175781,15.050000190734863,15.25,95081290.0,14.946062088012695
2018-02-28,15.699999809265137,15.010000228881836,15.069999694824219,15.5600004196167,63526979.0,15.249883651733398
2018-03-01,15.850000381469727,15.329999923706055,15.399999618530273,15.640000343322754,62511346.0,15.328289031982422
2018-03-02,15.640000343322754,15.09000015258789,15.479999542236328,15.149999618530273,48497036.0,14.848053932189941
2018-03-05,15.350000381469727,15.0600004196167,15.270000457763672,15.279999732971191,34520761.0,14.9754638671875
2018-03-06,15.65999984741211,15.180000305175781,15.399999618530273,15.479999542236328,54409434.0,15.171477317810059
2018-03-07,15.5,15.100000381469727,15.5,15.140000343322754,28367248.0,14.83825397491455
2018-03-08,15.119999885559082,14.680000305175781,15.109999656677246,14.890000343322754,52271742.0,14.593236923217773
2018-03-09,15.65999984741211,14.819999694824219,14.890000343322754,15.609999656677246,73680051.0,15.2988862991333
2018-03-12,16.06999969482422,15.5,15.699999809265137,16.049999237060547,89175480.0,15.730116844177246
2018-03-13,16.0,15.699999809265137,15.949999809265137,15.720000267028809,50009565.0,15.406694412231445
2018-03-14,15.720000267028809,15.25,15.539999961853027,15.300000190734863,42182542.0,14.995065689086914
2018-03-15,15.470000267028809,15.050000190734863,15.170000076293945,15.40999984741211,33282379.0,15.102872848510742
2018-03-16,15.539999961853027,15.079999923706055,15.399999618530273,15.079999923706055,28768734.0,14.779449462890625
2018-03-19,15.329999923706055,14.880000114440918,15.029999732971191,15.0600004196167,30892211.0,14.759848594665527
2018-03-20,14.970000267028809,14.550000190734863,14.829999923706055,14.9399995803833,39019818.0,14.642239570617676
2018-03-21,15.319999694824219,14.680000305175781,14.890000343322754,14.680000305175781,37680581.0,14.387421607971191
2018-03-22,14.880000114440918,14.420000076293945,14.649999618530273,14.539999961853027,33579602.0,14.250211715698242
2018-03-23,13.989999771118164,13.09000015258789,13.75,13.399999618530273,79878189.0,13.132932662963867
2018-03-26,13.550000190734863,12.770000457763672,13.050000190734863,13.489999771118164,48838795.0,13.221138000488281
2018-03-27,14.09000015258789,13.619999885559082,13.760000228881836,14.0,49165535.0,13.720974922180176
2018-03-28,13.899999618530273,13.399999618530273,13.779999732971191,13.399999618530273,36624325.0,13.132932662963867
2018-03-29,13.760000228881836,13.369999885559082,13.579999923706055,13.65999984741211,29888279.0,13.387751579284668
2018-03-30,13.5600004196167,12.970000267028809,13.130000114440918,13.420000076293945,59951964.0,13.152534484863281
2018-04-02,14.430000305175781,13.5,13.529999732971191,14.109999656677246,78076250.0,13.828782081604004
2018-04-03,14.25,13.84000015258789,13.850000381469727,14.069999694824219,50221748.0,13.789578437805176
2018-04-04,14.210000038146973,13.699999809265137,14.100000381469727,13.710000038146973,37685270.0,13.43675422668457
2018-04-09,13.739999771118164,13.359999656677246,13.510000228881836,13.460000038146973,32884701.0,13.191737174987793
2018-04-10,13.739999771118164,13.350000381469727,13.399999618530273,13.739999771118164,29261536.0,13.466156959533691
2018-04-11,14.050000190734863,13.699999809265137,13.729999542236328,13.760000228881836,34202523.0,13.485757827758789
2018-04-12,14.050000190734863,13.800000190734863,13.829999923706055,13.869999885559082,32272828.0,13.593564987182617
2018-04-13,14.050000190734863,13.710000038146973,14.0,13.739999771118164,23275291.0,13.466156959533691
2018-04-16,13.899999618530273,13.550000190734863,13.65999984741211,13.789999961853027,28126981.0,13.515159606933594
2018-04-17,13.869999885559082,13.050000190734863,13.829999923706055,13.069999694824219,42339299.0,12.80950927734375
2018-04-18,13.260000228881836,12.380000114440918,13.180000305175781,12.970000267028809,41455390.0,12.711503028869629
2018-04-19,13.0,12.649999618530273,12.850000381469727,12.829999923706055,27068923.0,12.57429313659668
2018-04-20,12.760000228881836,12.039999961853027,12.619999885559082,12.149999618530273,47522822.0,11.907845497131348
2018-04-23,11.890000343322754,11.010000228881836,11.890000343322754,11.15999984741211,64294290.0,10.937576293945312
2018-04-24,11.399999618530273,11.109999656677246,11.140000343322754,11.329999923706055,29165420.0,11.104188919067383
2018-04-25,11.479999542236328,11.199999809265137,11.25,11.390000343322754,20682543.0,11.162993431091309
2018-04-26,11.449999809265137,11.010000228881836,11.399999618530273,11.0600004196167,30196140.0,10.839570999145508
2018-04-27,11.380000114440918,11.029999732971191,11.130000114440918,11.3100004196167,23731939.0,11.084588050842285
2018-05-02,11.539999961853027,11.039999961853027,11.420000076293945,11.140000343322754,25632061.0,10.917976379394531
2018-05-03,11.609999656677246,11.029999732971191,11.149999618530273,11.600000381469727,39381527.0,11.368807792663574
2018-05-04,11.569999694824219,11.289999961853027,11.569999694824219,11.319999694824219,28381283.0,11.094388008117676
2018-05-07,11.739999771118164,11.359999656677246,11.430000305175781,11.600000381469727,30977773.0,11.368807792663574
2018-05-08,11.9399995803833,11.510000228881836,11.630000114440918,11.819999694824219,35492881.0,11.58442211151123
2018-05-09,11.949999809265137,11.670000076293945,11.800000190734863,11.859999656677246,23073556.0,11.623625755310059
2018-05-10,11.920000076293945,11.569999694824219,11.899999618530273,11.6899995803833,28685392.0,11.457014083862305
2018-05-11,11.800000190734863,11.569999694824219,11.75,11.579999923706055,16632278.0,11.349206924438477
2018-05-14,11.949999809265137,11.699999809265137,11.720000267028809,11.75,28303101.0,11.51581859588623
2018-05-15,11.949999809265137,11.6899995803833,11.899999618530273,11.779999732971191,21170772.0,11.545220375061035
2018-05-16,11.739999771118164,11.569999694824219,11.739999771118164,11.600000381469727,18204447.0,11.368807792663574
2018-05-17,11.65999984741211,11.390000343322754,11.619999885559082,11.4399995803833,18489737.0,11.211996078491211
2018-05-18,11.569999694824219,11.350000381469727,11.4399995803833,11.539999961853027,13993457.0,11.310003280639648
2018-05-21,12.6899995803833,11.979999542236328,11.989999771118164,12.579999923706055,75237723.0,12.329276084899902
2018-05-22,12.479999542236328,12.260000228881836,12.430000305175781,12.4399995803833,46797879.0,12.289758682250977
2018-05-23,12.399999618530273,12.109999656677246,12.399999618530273,12.109999656677246,33121543.0,11.963744163513184
2018-05-24,12.4399995803833,12.140000343322754,12.149999618530273,12.149999618530273,37337254.0,12.003260612487793
2018-05-25,12.130000114440918,11.579999923706055,12.119999885559082,11.600000381469727,40931625.0,11.459903717041016
2018-05-28,11.850000381469727,11.600000381469727,11.600000381469727,11.699999809265137,20733172.0,11.558695793151855
2018-05-29,11.949999809265137,11.710000038146973,11.75,11.770000457763672,19576849.0,11.627850532531738
2018-05-30,11.380000114440918,11.079999923706055,11.25,11.09000015258789,34590175.0,10.956063270568848
2018-05-31,11.369999885559082,11.079999923706055,11.079999923706055,11.289999961853027,20811974.0,11.153647422790527
2018-06-01,11.420000076293945,11.180000305175781,11.289999961853027,11.300000190734863,16104597.0,11.163527488708496
2018-06-04,11.520000457763672,11.199999809265137,11.460000038146973,11.260000228881836,17274896.0,11.12401008605957
2018-06-05,12.0600004196167,11.199999809265137,11.199999809265137,11.960000038146973,52970944.0,11.815555572509766
2018-06-06,11.949999809265137,11.770000457763672,11.850000381469727,11.880000114440918,28913838.0,11.73652172088623
2018-06-07,12.130000114440918,11.8100004196167,11.949999809265137,11.949999809265137,27913209.0,11.805676460266113
2018-06-08,12.279999732971191,11.739999771118164,11.949999809265137,12.199999809265137,44148832.0,12.052657127380371
2018-06-11,12.100000381469727,11.850000381469727,12.079999923706055,11.920000076293945,26980688.0,11.776039123535156
2018-06-12,12.029999732971191,11.550000190734863,11.949999809265137,11.8100004196167,25223000.0,11.667367935180664
2018-06-13,11.8100004196167,11.300000190734863,11.8100004196167,11.319999694824219,29492628.0,11.183284759521484
2018-06-14,11.520000457763672,11.210000038146973,11.25,11.350000381469727,19820576.0,11.212923049926758
2018-06-15,11.449999809265137,11.050000190734863,11.3100004196167,11.119999885559082,22949449.0,10.985700607299805
2018-06-19,10.739999771118164,10.010000228881836,10.449999809265137,10.069999694824219,51907537.0,9.948381423950195
2018-06-20,10.199999809265137,9.399999618530273,10.0,10.010000228881836,46788391.0,9.889106750488281
2018-06-21,10.0600004196167,9.640000343322754,10.010000228881836,9.729999542236328,27400373.0,9.61248779296875
2018-06-22,10.039999961853027,9.510000228881836,9.6899995803833,9.949999809265137,25447546.0,9.82983112335205
2018-06-25,10.180000305175781,9.829999923706055,10.109999656677246,9.850000381469727,18201017.0,9.731039047241211
2018-06-26,10.180000305175781,9.640000343322754,9.739999771118164,10.050000190734863,15964357.0,9.92862319946289
2018-06-27,10.1899995803833,9.779999732971191,10.140000343322754,9.869999885559082,15708795.0,9.750797271728516
2018-06-28,10.109999656677246,9.760000228881836,9.819999694824219,9.850000381469727,15559663.0,9.731039047241211
2018-06-29,10.289999961853027,9.710000038146973,9.930000305175781,10.1899995803833,26201810.0,10.06693172454834
2018-07-02,10.149999618530273,9.850000381469727,10.130000114440918,9.859999656677246,18479481.0,9.740918159484863
2018-07-03,10.039999961853027,9.680000305175781,9.930000305175781,10.010000228881836,23224319.0,9.889106750488281
2018-07-04,9.979999542236328,9.649999618530273,9.949999809265137,9.720000267028809,22906393.0,9.602609634399414
2018-07-05,9.739999771118164,9.140000343322754,9.699999809265137,9.300000190734863,24223748.0,9.187681198120117
2018-07-06,9.609999656677246,9.199999809265137,9.329999923706055,9.4399995803833,19949709.0,9.325989723205566
2018-07-09,9.75,9.479999542236328,9.5,9.720000267028809,15087264.0,9.602609634399414
2018-07-10,9.819999694824219,9.680000305175781,9.729999542236328,9.760000228881836,12257004.0,9.642126083374023
2018-07-11,9.569999694824219,9.300000190734863,9.449999809265137,9.489999771118164,16534039.0,9.375386238098145
2018-07-12,10.180000305175781,9.449999809265137,9.489999771118164,10.069999694824219,40125011.0,9.948381423950195
2018-07-13,10.039999961853027,9.850000381469727,10.010000228881836,9.920000076293945,19389223.0,9.800193786621094
2018-07-16,10.039999961853027,9.84000015258789,9.949999809265137,9.949999809265137,11791000.0,9.82983112335205
2018-07-17,10.029999732971191,9.829999923706055,10.0,10.0,11231964.0,9.879227638244629
2018-07-18,10.149999618530273,9.859999656677246,10.050000190734863,9.869999885559082,20232876.0,9.750797271728516
2018-07-19,9.920000076293945,9.609999656677246,9.850000381469727,9.670000076293945,14930028.0,9.553213119506836
2018-07-20,9.819999694824219,9.600000381469727,9.600000381469727,9.739999771118164,11110029.0,9.622366905212402
2018-07-23,9.979999542236328,9.680000305175781,9.710000038146973,9.949999809265137,17148932.0,9.82983112335205
2018-07-24,10.270000457763672,9.859999656677246,9.949999809265137,10.170000076293945,26836759.0,10.047174453735352
2018-07-25,10.510000228881836,10.09000015258789,10.420000076293945,10.350000381469727,33780513.0,10.225000381469727
2018-07-26,10.300000190734863,9.979999542236328,10.300000190734863,10.0,29811014.0,9.879227638244629
2018-07-27,9.979999542236328,9.829999923706055,9.9399995803833,9.869999885559082,12980232.0,9.750797271728516
2018-07-30,9.930000305175781,9.630000114440918,9.869999885559082,9.680000305175781,16007366.0,9.563092231750488
2018-07-31,9.729999542236328,9.5600004196167,9.609999656677246,9.619999885559082,10370436.0,9.503816604614258
2018-08-01,9.770000457763672,9.390000343322754,9.699999809265137,9.420000076293945,16361703.0,9.306232452392578
2018-08-02,9.390000343322754,8.800000190734863,9.369999885559082,8.960000038146973,28167335.0,8.851787567138672
2018-08-03,9.029999732971191,8.720000267028809,9.029999732971191,8.729999542236328,14397787.0,8.624565124511719
2018-08-06,8.829999923706055,8.34000015258789,8.699999809265137,8.390000343322754,17877969.0,8.28867244720459
2018-08-07,8.670000076293945,8.380000114440918,8.460000038146973,8.640000343322754,14779815.0,8.535653114318848
2018-08-08,8.649999618530273,8.380000114440918,8.649999618530273,8.399999618530273,11832500.0,8.298550605773926
2018-08-09,8.770000457763672,8.359999656677246,8.399999618530273,8.680000305175781,17243743.0,8.575169563293457
2018-08-10,8.739999771118164,8.609999656677246,8.670000076293945,8.720000267028809,11361143.0,8.614686012268066
2018-08-13,8.850000381469727,8.539999961853027,8.579999923706055,8.800000190734863,12782071.0,8.693719863891602
2018-08-14,8.84000015258789,8.59000015258789,8.789999961853027,8.619999885559082,16170100.0,8.515893936157227
2018-08-15,8.649999618530273,8.300000190734863,8.619999885559082,8.3100004196167,19916022.0,8.209638595581055
2018-08-16,8.3100004196167,8.0600004196167,8.210000038146973,8.119999885559082,16821345.0,8.021932601928711
2018-08-17,8.380000114440918,8.09000015258789,8.220000267028809,8.100000381469727,15229851.0,8.002174377441406
2018-08-20,8.3100004196167,8.020000457763672,8.100000381469727,8.180000305175781,17236610.0,8.081208229064941
2018-08-21,8.260000228881836,8.069999694824219,8.149999618530273,8.149999618530273,20433689.0,8.051569938659668
2018-08-22,8.65999984741211,8.270000457763672,8.390000343322754,8.289999961853027,37517665.0,8.189879417419434
2018-08-23,8.699999809265137,8.1899995803833,8.229999542236328,8.579999923706055,41809600.0,8.4763765335083
2018-08-24,8.75,8.430000305175781,8.510000228881836,8.5600004196167,24505805.0,8.456619262695312
2018-08-27,9.039999961853027,8.600000381469727,8.649999618530273,8.90999984741211,33582239.0,8.802391052246094
2018-08-28,9.170000076293945,8.84000015258789,8.920000076293945,9.029999732971191,28622260.0,8.920942306518555
2018-08-29,9.100000381469727,8.859999656677246,9.0,9.029999732971191,24491220.0,8.920942306518555
2018-08-30,9.069999694824219,8.869999885559082,8.989999771118164,8.949999809265137,18065592.0,8.84190845489502
2018-08-31,9.039999961853027,8.850000381469727,8.880000114440918,8.880000114440918,12841904.0,8.772753715515137
2018-09-03,8.949999809265137,8.770000457763672,8.890000343322754,8.930000305175781,16173823.0,8.822150230407715
2018-09-04,9.0,8.779999732971191,8.930000305175781,8.890000343322754,21565640.0,8.782633781433105
2018-09-05,9.039999961853027,8.8100004196167,8.880000114440918,8.8100004196167,18564174.0,8.70359992980957
2018-09-06,8.90999984741211,8.670000076293945,8.779999732971191,8.699999809265137,16837239.0,8.594927787780762
2018-09-07,8.869999885559082,8.430000305175781,8.710000038146973,8.579999923706055,27608518.0,8.4763765335083
2018-09-10,8.569999694824219,8.1899995803833,8.5,8.210000038146973,27762218.0,8.110845565795898
2018-09-11,8.600000381469727,8.130000114440918,8.1899995803833,8.479999542236328,30412282.0,8.377584457397461
2018-09-12,8.630000114440918,8.329999923706055,8.460000038146973,8.489999771118164,17918931.0,8.387463569641113
2018-09-13,8.739999771118164,8.4399995803833,8.670000076293945,8.510000228881836,19483522.0,8.407222747802734
2018-09-14,8.630000114440918,8.420000076293945,8.5600004196167,8.489999771118164,17082601.0,8.387463569641113
2018-09-17,8.420000076293945,8.199999809265137,8.420000076293945,8.210000038146973,15273213.0,8.110845565795898
2018-09-18,8.380000114440918,8.130000114440918,8.180000305175781,8.34000015258789,17340232.0,8.239275932312012
2018-09-19,8.489999771118164,8.239999771118164,8.350000381469727,8.369999885559082,18005555.0,8.268913269042969
2018-09-20,8.510000228881836,8.289999961853027,8.380000114440918,8.319999694824219,13130165.0,8.21951675415039
2018-09-21,8.529999732971191,8.239999771118164,8.350000381469727,8.529999732971191,18692893.0,8.426980972290039
2018-09-25,8.5600004196167,8.390000343322754,8.4399995803833,8.470000267028809,11899040.0,8.367705345153809
2018-09-26,8.619999885559082,8.369999885559082,8.470000267028809,8.550000190734863,23030305.0,8.446739196777344
2018-09-27,8.600000381469727,8.229999542236328,8.510000228881836,8.260000228881836,20965400.0,8.160242080688477
2018-09-28,8.369999885559082,8.1899995803833,8.279999732971191,8.300000190734863,11841111.0,8.199758529663086
2018-10-08,8.170000076293945,7.949999809265137,8.149999618530273,7.949999809265137,19271882.0,7.85398530960083
2018-10-09,8.020000457763672,7.730000019073486,7.949999809265137,7.800000190734863,18118058.0,7.7057976722717285
2018-10-10,8.09000015258789,7.789999961853027,7.809999942779541,7.920000076293945,16712307.0,7.824347972869873
2018-10-11,7.800000190734863,7.320000171661377,7.519999980926514,7.349999904632568,42436468.0,7.261231899261475
2018-10-12,7.449999809265137,7.039999961853027,7.300000190734863,7.329999923706055,19357901.0,7.24147367477417
2018-10-15,7.429999828338623,7.019999980926514,7.340000152587891,7.03000020980835,18003341.0,6.945096969604492
2018-10-16,7.090000152587891,6.679999828338623,7.019999980926514,6.71999979019165,17175306.0,6.638840675354004
2018-10-17,6.909999847412109,6.619999885559082,6.849999904632568,6.829999923706055,14939537.0,6.747512340545654
2018-10-18,7.110000133514404,6.730000019073486,6.800000190734863,6.889999866485596,21527608.0,6.806787490844727
2018-10-19,7.119999885559082,6.75,6.800000190734863,7.059999942779541,22145304.0,6.974734306335449
2018-10-22,7.539999961853027,7.090000152587891,7.130000114440918,7.429999828338623,26518695.0,7.34026575088501
2018-10-23,7.449999809265137,7.179999828338623,7.449999809265137,7.210000038146973,16932402.0,7.122922897338867
2018-10-24,7.309999942779541,7.070000171661377,7.199999809265137,7.099999904632568,14820565.0,7.014251232147217
2018-10-25,7.070000171661377,6.730000019073486,6.820000171661377,7.059999942779541,13573578.0,6.974734306335449
2018-10-26,7.179999828338623,7.019999980926514,7.099999904632568,7.110000133514404,17111715.0,7.024130821228027
2018-10-29,7.360000133514404,7.090000152587891,7.150000095367432,7.159999847412109,24370340.0,7.073526382446289
2018-10-30,7.329999923706055,7.039999961853027,7.150000095367432,7.190000057220459,17412565.0,7.1031646728515625
2018-10-31,7.349999904632568,7.170000076293945,7.199999809265137,7.269999980926514,18075668.0,7.1821980476379395
2018-11-01,7.5,7.309999942779541,7.340000152587891,7.340000152587891,27874445.0,7.251352787017822
2018-11-02,7.789999961853027,7.510000228881836,7.590000152587891,7.760000228881836,43519782.0,7.666280746459961
2018-11-05,7.739999771118164,7.539999961853027,7.630000114440918,7.610000133514404,28247813.0,7.518092155456543
2018-11-06,7.610000133514404,7.429999828338623,7.610000133514404,7.579999923706055,17403562.0,7.488454341888428
2018-11-07,7.639999866485596,7.440000057220459,7.590000152587891,7.449999809265137,19740249.0,7.3600239753723145
2018-11-08,7.579999923706055,7.349999904632568,7.559999942779541,7.369999885559082,15532041.0,7.2809906005859375
2018-11-09,7.429999828338623,7.28000020980835,7.329999923706055,7.329999923706055,11333182.0,7.24147367477417
2018-11-12,7.550000190734863,7.309999942779541,7.340000152587891,7.539999961853027,19695214.0,7.44893741607666
2018-11-13,7.659999847412109,7.349999904632568,7.400000095367432,7.599999904632568,32449937.0,7.508212566375732
2018-11-14,7.880000114440918,7.550000190734863,7.590000152587891,7.679999828338623,37206021.0,7.587246417999268
2018-11-15,7.78000020980835,7.590000152587891,7.710000038146973,7.760000228881836,25991696.0,7.666280746459961
2018-11-16,8.020000457763672,7.630000114440918,7.75,7.849999904632568,43042069.0,7.75519323348999
2018-11-19,7.849999904632568,7.710000038146973,7.840000152587891,7.789999961853027,22809710.0,7.695918083190918
2018-11-20,7.730000019073486,7.460000038146973,7.650000095367432,7.460000038146973,25521509.0,7.369903564453125
2018-11-21,7.429999828338623,7.260000228881836,7.320000171661377,7.369999885559082,23444004.0,7.2809906005859375
2018-11-22,7.440000057220459,7.309999942779541,7.440000057220459,7.349999904632568,15108540.0,7.261231899261475
2018-11-23,7.429999828338623,7.010000228881836,7.380000114440918,7.059999942779541,26305704.0,6.974734306335449
2018-11-26,7.289999961853027,7.0,7.070000171661377,7.110000133514404,18164059.0,7.024130821228027
2018-11-27,7.210000038146973,7.110000133514404,7.150000095367432,7.199999809265137,11941188.0,7.113043308258057
2018-11-28,7.25,7.070000171661377,7.179999828338623,7.230000019073486,14123529.0,7.142681121826172
2018-11-29,7.309999942779541,7.050000190734863,7.28000020980835,7.059999942779541,16972764.0,6.974734306335449
2018-11-30,7.199999809265137,7.010000228881836,7.050000190734863,7.190000057220459,13403241.0,7.1031646728515625
2018-12-03,7.610000133514404,7.360000133514404,7.5,7.539999961853027,37583770.0,7.44893741607666
2018-12-04,7.690000057220459,7.480000019073486,7.53000020980835,7.599999904632568,21061174.0,7.508212566375732
2018-12-05,7.570000171661377,7.380000114440918,7.420000076293945,7.5,14358617.0,7.409420490264893
2018-12-06,7.449999809265137,7.25,7.400000095367432,7.28000020980835,18842720.0,7.19207763671875
2018-12-07,7.389999866485596,7.28000020980835,7.28000020980835,7.309999942779541,9327422.0,7.221714973449707
2018-12-10,7.300000190734863,7.170000076293945,7.25,7.210000038146973,11773946.0,7.122922897338867
2018-12-11,7.300000190734863,7.179999828338623,7.230000019073486,7.230000019073486,10245887.0,7.142681121826172
2018-12-12,7.28000020980835,7.150000095367432,7.239999771118164,7.21999979019165,9408499.0,7.1328020095825195
2018-12-13,7.369999885559082,7.150000095367432,7.25,7.289999961853027,14576675.0,7.201956748962402
2018-12-14,7.269999980926514,7.050000190734863,7.269999980926514,7.070000171661377,14466544.0,6.98461389541626
2018-12-17,7.090000152587891,6.900000095367432,7.03000020980835,7.03000020980835,11149163.0,6.945096969604492
2018-12-18,7.079999923706055,6.869999885559082,6.96999979019165,6.980000019073486,9130156.0,6.895700454711914
2018-12-19,7.010000228881836,6.909999847412109,6.980000019073486,6.949999809265137,6950406.0,6.866062641143799
2018-12-20,7.059999942779541,6.900000095367432,6.949999809265137,7.019999980926514,8036369.0,6.935217380523682
2018-12-21,7.039999961853027,6.889999866485596,6.989999771118164,6.960000038146973,10676700.0,6.875942230224609
2018-12-24,7.059999942779541,6.900000095367432,6.909999847412109,7.0,9660899.0,6.915459156036377
2018-12-25,7.119999885559082,6.75,6.929999828338623,7.090000152587891,20196470.0,7.0043721199035645
2018-12-26,7.179999828338623,7.0,7.099999904632568,7.03000020980835,11951976.0,6.945096969604492
2018-12-27,7.190000057220459,6.809999942779541,7.190000057220459,6.849999904632568,14443581.0,6.767270565032959
2018-12-28,6.960000038146973,6.829999923706055,6.869999885559082,6.880000114440918,10450712.0,6.796908378601074
2019-01-02,6.960000038146973,6.849999904632568,6.889999866485596,6.880000114440918,8011578.0,6.796908378601074
2019-01-03,6.989999771118164,6.760000228881836,6.880000114440918,6.769999980926514,13843698.0,6.688236713409424
2019-01-04,6.900000095367432,6.659999847412109,6.679999828338623,6.889999866485596,19225273.0,6.806787490844727
2019-01-07,7.03000020980835,6.889999866485596,6.949999809265137,7.019999980926514,16168844.0,6.935217380523682
2019-01-08,7.130000114440918,6.960000038146973,7.03000020980835,7.070000171661377,13703108.0,6.98461389541626
2019-01-09,7.170000076293945,7.019999980926514,7.070000171661377,7.039999961853027,20453553.0,6.9549760818481445
2019-01-10,7.110000133514404,7.0,7.059999942779541,7.010000228881836,12664317.0,6.9253387451171875
2019-01-11,7.130000114440918,7.0,7.0,7.079999923706055,11795699.0,6.994493007659912
2019-01-14,7.130000114440918,7.03000020980835,7.079999923706055,7.099999904632568,12035867.0,7.014251232147217
2019-01-15,7.170000076293945,7.050000190734863,7.119999885559082,7.159999847412109,17233212.0,7.073526382446289
2019-01-16,7.260000228881836,7.039999961853027,7.159999847412109,7.090000152587891,17979225.0,7.0043721199035645
2019-01-17,7.090000152587891,6.929999828338623,7.070000171661377,6.960000038146973,13102279.0,6.875942230224609
2019-01-18,7.099999904632568,6.920000076293945,6.980000019073486,7.070000171661377,15174185.0,6.98461389541626
2019-01-21,7.070000171661377,6.809999942779541,6.989999771118164,6.96999979019165,27109912.0,6.885821342468262
2019-01-22,7.119999885559082,6.880000114440918,6.949999809265137,6.909999847412109,19353398.0,6.826545715332031
2019-01-23,6.920000076293945,6.809999942779541,6.909999847412109,6.829999923706055,12895087.0,6.747512340545654
2019-01-24,6.980000019073486,6.800000190734863,6.840000152587891,6.929999828338623,12971083.0,6.846304416656494
2019-01-25,7.079999923706055,6.869999885559082,6.949999809265137,6.949999809265137,24721905.0,6.866062641143799
2019-01-28,7.039999961853027,6.730000019073486,6.980000019073486,6.809999942779541,28545916.0,6.727753639221191
2019-01-29,6.789999961853027,6.559999942779541,6.75,6.650000095367432,24526204.0,6.569686412811279
2019-01-30,6.71999979019165,6.590000152587891,6.610000133514404,6.599999904632568,10427980.0,6.520289897918701
2019-01-31,6.710000038146973,6.579999923706055,6.639999866485596,6.630000114440918,12594411.0,6.549927711486816
2019-02-01,6.820000171661377,6.639999866485596,6.639999866485596,6.820000171661377,15882795.0,6.737633228302002
2019-02-11,7.460000038146973,6.829999923706055,6.829999923706055,7.309999942779541,47567024.0,7.221714973449707
2019-02-12,7.440000057220459,7.21999979019165,7.300000190734863,7.400000095367432,46124052.0,7.310628414154053
2019-02-13,8.050000190734863,7.360000133514404,7.389999866485596,7.760000228881836,73912142.0,7.666280746459961
2019-02-14,7.900000095367432,7.619999885559082,7.75,7.739999771118164,47484115.0,7.64652156829834
2019-02-15,7.96999979019165,7.75,7.769999980926514,7.809999942779541,42764981.0,7.715676307678223
